StudyTitle,Organism
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Sulfurospirillum sp. UBA2217
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Fidelibacterota bacterium UBA2216
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Sulfurovum sp. UBA2215
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",bacterium UBA2214
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Desulfobulbaceae bacterium UBA2213
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Erysipelotrichaceae bacterium UBA2212
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Patescibacteria group bacterium UBA2211
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Syntrophaceae bacterium UBA2210
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Firmicutes bacterium UBA2209
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Rhodocyclaceae bacterium UBA2179
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Syntrophaceae bacterium UBA2208
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Syntrophaceae bacterium UBA2207
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Moranbacteria bacterium UBA2206
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Spirochaetia bacterium UBA2205
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Synergistaceae bacterium UBA2204
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Anaerolineaceae bacterium UBA2178
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Firmicutes bacterium UBA2203
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",candidate division WOR-3 bacterium UBA2202
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Holophagales bacterium UBA2201
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Anaerolineales bacterium UBA2200
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Aminicenantes bacterium UBA2199
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA2198
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Desulfuromonadaceae bacterium UBA2197
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Patescibacteria group bacterium UBA2196
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA6267
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Fervidobacterium sp. UBA6216
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Flavobacterium sp. UBA6195
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Omnitrophica bacterium UBA6215
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Propionibacteriaceae bacterium UBA6214
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Rhodobacteraceae bacterium UBA6213
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Micavibrio sp. UBA6212
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Epsilonproteobacteria bacterium UBA6211
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Omnitrophica bacterium UBA6210
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Saccharibacteria bacterium UBA6209
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Smithella sp. UBA6208
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA6207
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Patescibacteria group bacterium UBA6206
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Thiobacillus sp. UBA6205
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Thauera sp. UBA6194
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Erysipelotrichaceae bacterium UBA6204
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Flavobacterium sp. UBA6203
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Comamonadaceae bacterium UBA6202
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Sulfurimonas sp. UBA6193
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Patescibacteria group bacterium UBA6201
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteriovoracaceae bacterium UBA6200
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",bacterium UBP3_UBA6266
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Chloroflexi bacterium UBA6265
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Patescibacteria group bacterium UBA6264
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Patescibacteria group bacterium UBA6263
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Sulfurovum sp. UBA6199
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Elusimicrobia bacterium UBA6262
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Sphingopyxis sp. UBA6198
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteriovoracaceae bacterium UBA6261
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",candidate division WOR-3 bacterium UBA6260
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacillales bacterium UBA6259
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Rhodobacteraceae bacterium UBA6197
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Saccharibacteria bacterium UBA6258
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Patescibacteria group bacterium UBA6257
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Firmicutes bacterium UBA6256
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Syntrophaceae bacterium UBA6255
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA6254
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Omnitrophica bacterium UBA6253
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Syntrophaceae bacterium UBA6252
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Atribacteria bacterium UBA6251
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Cellulomonas sp. UBA6250
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Omnitrophica bacterium UBA6249
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA6248
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Proteiniphilum sp. UBA6247
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Thermodesulfobacterium commune
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Firmicutes bacterium UBA6245
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA6244
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Spirochaetaceae bacterium UBA6243
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Flavobacteriales bacterium UBA6196
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Roizmanbacteria bacterium UBA6242
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Patescibacteria group bacterium UBA6241
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Pusillimonas sp. UBA6240
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Flavobacteriales bacterium UBA6239
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Propionibacteriaceae bacterium UBA6238
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Synergistaceae bacterium UBA6237
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Rhodobacteraceae bacterium UBA6236
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Acholeplasmataceae bacterium UBA6235
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Dehalococcoidia bacterium UBA6234
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Omnitrophica bacterium UBA6233
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Thermodesulfobacteriaceae bacterium UBA6232
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Flavobacteriaceae bacterium UBA6231
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Dependentiae bacterium UBA6230
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA6229
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Aminicenantes bacterium UBA6228
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Dehalococcoidia bacterium UBA6227
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Firmicutes bacterium UBA6226
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Caulobacteraceae bacterium UBA6225
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Saccharibacteria bacterium UBA6224
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Saccharibacteria bacterium UBA6223
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Gallionellaceae bacterium UBA6222
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidetes bacterium UBA6221
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Patescibacteria group bacterium UBA6220
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Rhodospirillaceae bacterium UBA6219
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Castellaniella sp. UBA6218
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Roseovarius sp. UBA6217
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Anaerolineaceae bacterium UBA6133
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Clostridiaceae bacterium UBA6110
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Syntrophaceae bacterium UBA6109
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Geobacter sp. UBA6108
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Anaerolineaceae bacterium UBA6107
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA6074
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Deltaproteobacteria bacterium UBA6106
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Anaerolineaceae bacterium UBA6105
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Ignavibacteria bacterium UBA6104
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Thermoleophilia bacterium UBA6103
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Patescibacteria group bacterium UBA6102
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Synergistaceae bacterium UBA6101
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Actinobacteria bacterium UBA6100
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",bacterium UBP15_UBA6099
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",bacterium UBP14_UBA6098
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Anaerolineaceae bacterium UBA6073
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Cloacimonetes bacterium UBA6097
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Peptococcaceae bacterium UBA6096
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Sphaerochaeta sp. UBA6095
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Christensenella sp. UBA6094
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Pelobacter sp. UBA6093
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Anaerolineales bacterium UBA6092
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Deltaproteobacteria bacterium UBA6091
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Aminicenantes bacterium UBA6072
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Mesotoga sp. UBA6090
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Spirochaetaceae bacterium UBA6089
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA6088
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Syntrophaceae bacterium UBA6087
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Anaerolineaceae bacterium UBA6086
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Clostridiaceae bacterium UBA6085
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Sphaerochaeta sp. UBA6084
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Synergistaceae bacterium UBA6083
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Verrucomicrobia subdivision 3 bacterium UBA6082
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Cloacimonetes bacterium UBA6081
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Firmicutes bacterium UBA6132
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Anaerolineales bacterium UBA6131
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Patescibacteria group bacterium UBA6130
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Peptococcaceae bacterium UBA6129
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",candidate division Hyd24-12 bacterium UBA6080
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Anaerolineales bacterium UBA6128
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",bacterium UBP4_UBA6127
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Caldiserica bacterium UBA6126
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Pseudomonas stutzeri
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Desulfuromonadaceae bacterium UBA6124
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Desulfovibrio sp. UBA6079
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",bacterium UBP16_UBA6123
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Syntrophaceae bacterium UBA6078
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Propionibacteriaceae bacterium UBA6122
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Chloroflexi bacterium UBA6077
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Desulfovibrio sp. UBA6121
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacillales bacterium UBA6120
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Eubacteriaceae bacterium UBA6119
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Spirochaetaceae bacterium UBA6076
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Hydrogenedentes bacterium UBA6118
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA6117
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Peptococcaceae bacterium UBA6116
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",bacterium UBA6115
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Clostridiales bacterium UBA6114
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Firmicutes bacterium UBA6113
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Desulfosporosinus sp. UBA6075
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Syntrophaceae bacterium UBA6112
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",bacterium UBP9_UBA6111
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA6192
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Microbacteriaceae bacterium UBA6152
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Geobacter sp. UBA6151
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Acholeplasmataceae bacterium UBA6150
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Alphaproteobacteria bacterium UBA6149
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Legionellaceae bacterium UBA6148
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Micavibrio sp. UBA6147
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Methylococcaceae bacterium UBA6146
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Flavobacterium sp. UBA6135
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Micavibrio sp. UBA6145
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteriovoracaceae bacterium UBA6144
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Erysipelotrichaceae bacterium UBA6143
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Idiomarina sp. UBA6142
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Rhodobacteraceae bacterium UBA6141
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Methylophilaceae bacterium UBA6140
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Micavibrio sp. UBA6139
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",bacterium UBP17_UBA6191
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Acholeplasmataceae bacterium UBA6190
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Alphaproteobacteria bacterium UBA6189
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Pacebacteria bacterium UBA6188
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Akkermansiaceae bacterium UBA6138
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Alphaproteobacteria bacterium UBA6187
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Francisellaceae bacterium UBA6186
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Firmicutes bacterium UBA6185
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Paracaedibacteraceae bacterium UBA6184
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidetes bacterium UBA6183
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Erysipelotrichaceae bacterium UBA6182
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Acholeplasmataceae bacterium UBA6181
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Pacebacteria bacterium UBA6180
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Alcaligenaceae bacterium UBA6179
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Alphaproteobacteria bacterium UBA6178
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Rickettsiales bacterium UBA6177
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Verrucomicrobia bacterium UBA6176
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Candidatus Saccharibacteria bacterium UBA6175
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Sphingomonadales bacterium UBA6174
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Gammaproteobacteria bacterium UBA6173
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Planctomycetaceae bacterium UBA6172
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Rhodoferax sp. UBA6134
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Sphingomonadales bacterium UBA6171
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Anaerolineaceae bacterium UBA6170
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Geobacter sp. UBA6169
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Saprospiraceae bacterium UBA6168
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Roseovarius sp. UBA6167
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteriovoracaceae bacterium UBA6166
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Flavobacteriales bacterium UBA6165
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Patescibacteria group bacterium UBA6164
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Planctomycetaceae bacterium UBA6163
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Prolixibacteraceae bacterium UBA6162
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidetes bacterium UBA6161
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Rhodocyclaceae bacterium UBA6160
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Rhodocyclaceae bacterium UBA6137
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Acetobacteraceae bacterium UBA6159
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Thiocapsa sp. UBA6158
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Sphingomonadales bacterium UBA6157
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Proteobacteria bacterium UBA6156
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Firmicutes bacterium UBA6155
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Methylococcus sp. UBA6136
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",bacterium UBA6154
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteriovoracaceae bacterium UBA6153
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",bacterium UBA1459
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Bacteroidales bacterium UBA1458
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Sulfurospirillum sp. UBA1457
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Collimonas sp. UBA1456
"Recovery of nearly 8,000 uncultivated bacterial and archaeal genomes substantially flesh out the tree of life",Helicobacteraceae bacterium UBA6016
